Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2024-06-19,23516.0,-0.0017801967265448713,13.710000038146973,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,1.586527963207896e-22,1.6554712792412028e-80,3.20399421539403e-77,1.0
2024-06-20,23567.0,0.0021663878659495613,13.350000381469727,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,2.1107017982194477e-22,1.7414803368219607e-80,3.545963387317396e-77,1.0
2024-06-21,23501.099609375,-0.0028002164622532473,13.180000305175781,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,1.7407809215855587e-22,1.3456413893796381e-80,3.797708670590928e-77,1.0
2024-06-24,23537.849609375,0.0015625352218749532,14.0600004196167,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,1.0735437416059946e-21,1.4029652589666485e-80,2.0762950203380574e-77,1.0
2024-06-25,23721.30078125,0.007763664467508334,14.3100004196167,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,3.9865416072848644e-22,2.3914636960131726e-80,3.1090755233322198e-77,1.0
2024-06-26,23868.80078125,0.006198787876631016,14.050000190734863,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,5.149659393376369e-22,3.0255490102217343e-80,3.318533113973587e-77,1.0
2024-06-27,24044.5,0.007334080659762657,14.149999618530273,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,3.764995238382709e-22,4.589492122079166e-80,4.120580994326156e-77,1.0
2024-06-28,24010.599609375,-0.0014108969297394127,13.800000190734863,6.75,7.0225,0.1931750000000001,3.665688271434475,7.63172049636414,3.4251175285426427,Sideways,1.9041935071041637e-21,3.197025107269717e-80,2.852203130276871e-77,1.0
2024-07-01,24141.94921875,0.00545557559691747,13.829999923706055,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Sideways,8.81880696939761e-21,4.8793072659487135e-84,1.0046623341040671e-162,1.0
2024-07-02,24123.849609375,-0.0007499973340487516,13.640000343322754,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Sideways,1.03981788341689e-20,4.0066760134522835e-84,9.088321778453196e-163,1.0
2024-07-03,24286.5,0.006719678910168409,13.210000038146973,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Sideways,2.1820022852049934e-13,1.7982840998556337e-82,2.1386796648396188e-161,1.0
2024-07-04,24302.150390625,0.0006441994597673961,12.859999656677246,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9994269734802178,1.4817556623309904e-86,1.598778220936252e-166,0.0005730265190981056
2024-07-05,24323.849609375,0.0008924945580705119,12.699999809265137,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999728643164,1.3097072767172018e-89,2.5936089667392827e-169,2.7136699065737142e-08
2024-07-08,24320.55078125,-0.0001356303337513403,13.600000381469727,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999846477295,2.0349727749014386e-89,3.176355479996906e-169,1.5351655355061097e-08
2024-07-09,24433.19921875,0.00462112711188291,14.279999732971191,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.99999991038931,1.844174995479487e-88,5.0265657117909135e-168,8.96100024599951e-08
2024-07-10,24324.44921875,-0.004460845993233708,14.430000305175781,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999209649135,1.0285264993097348e-88,3.436872230497655e-168,7.903532136214124e-08
2024-07-11,24315.94921875,-0.0003495037195243165,14.0,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999564643086,4.8399481579434576e-89,1.7376218496759817e-168,4.3534699858049536e-08
2024-07-12,24502.150390625,0.007628403248955412,13.729999542236328,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999528663477,8.895217669200567e-89,2.591220507391659e-168,4.713307688856489e-08
2024-07-15,24586.69921875,0.0034447298074261035,14.1899995803833,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999510801002,1.0488882819345979e-88,2.1077485757548465e-168,4.892168774971809e-08
2024-07-16,24613.0,0.0010691440871768358,14.220000267028809,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.999999952986401,9.767332988993145e-89,1.9088170535914689e-168,4.701438295361723e-08
2024-07-19,24530.900390625,-0.010944347737899481,14.829999923706055,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999998664498069,2.2322607334412476e-88,5.349138340688271e-168,1.335511757258948e-07
2024-07-22,24509.25,-0.0008829659721330775,15.4399995803833,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999147803501,1.2545793468389304e-88,1.6775078569055003e-168,8.521808296283705e-08
2024-07-23,24479.05078125,-0.0012329157000276177,12.75,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999901228875,8.808682497692075e-90,3.039555438073527e-169,9.876947165846038e-09
2024-07-24,24413.5,-0.00268142363114976,11.760000228881836,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999924184522,4.924776429597121e-90,3.1562893174661494e-169,7.581119541581723e-09
2024-07-25,24406.099609375,-0.0003031729363163769,12.619999885559082,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999905303412,5.889495092590543e-90,2.9046064193056413e-169,9.47109346308518e-09
2024-07-26,24834.849609375,0.01741480789992859,12.25,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999145038637,2.4080099074443416e-88,1.1152522888782035e-167,8.549467703529192e-08
2024-07-29,24836.099609375,5.0331230625744864e-05,12.949999809265137,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999887877494,1.9916302201298746e-89,2.7596338593957636e-169,1.1211240734294687e-08
2024-07-30,24857.30078125,0.0008532792280141148,12.880000114440918,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999892897905,1.8588477964789624e-89,2.7012229646746166e-169,1.071023399764595e-08
2024-07-31,24951.150390625,0.0037684255675633532,13.25,6.75,7.0075,0.2595749999999999,2.1474714438209475,7.1944634466085,2.103879026955968,Bull,0.9999999858991943,3.0763282710165532e-89,3.702922495421524e-169,1.4099332853415912e-08
2024-08-01,25010.900390625,0.002391816490734086,12.930000305175781,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999999708634282,2.350150596985569e-87,3.1527431245367486e-148,2.9137840370838636e-08
2024-08-02,24717.69921875,-0.011792190883304469,14.319999694824219,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9996174663387051,6.708676880950275e-85,1.5234923740090968e-145,0.0003825336613312165
2024-08-05,24055.599609375,-0.02715175314145156,20.3700008392334,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.0015933747883641093,1.1691123221950533e-80,8.672573013293567e-140,0.9984066252111209
2024-08-06,23992.55078125,-0.0026244033870099497,18.739999771118164,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.07577657513634901,2.85836846628144e-82,1.4232211160727314e-142,0.9242234248622108
2024-08-07,24297.5,0.012630066341245293,16.170000076293945,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.6865643971190989,1.2603807567860417e-82,5.0582500256829865e-143,0.31343560287913347
2024-08-08,24117.0,-0.007456478381555143,16.600000381469727,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.8725308344390191,4.073470047365695e-83,2.04410823361516e-143,0.1274691655626944
2024-08-09,24367.5,0.010333291215294636,15.34000015258789,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9813426778508941,1.0392708689241483e-83,3.5158854679412207e-144,0.01865732215031707
2024-08-12,24347.0,-0.0008416385761983504,15.869999885559082,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9963189839905043,2.267056602148002e-84,5.1976563949626486e-145,0.003681016010476642
2024-08-13,24139.0,-0.00857984886239657,16.170000076293945,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9981683515387942,4.202499701181144e-84,2.2308769674521334e-144,0.0018316484603720085
2024-08-14,24143.75,0.0001967576418212346,15.4399995803833,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9997702323560578,5.542972951652954e-85,2.413608398776292e-145,0.00022976764370250883
2024-08-19,24572.650390625,0.0012827353541420893,14.319999694824219,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.999992097853764,1.6483042918600155e-85,3.0811614512677293e-146,7.902145731836666e-06
2024-08-20,24698.849609375,0.0051226163083365125,13.819999694824219,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999978420697153,9.786618930018912e-86,1.7154660491548383e-146,2.157930364221083e-06
2024-08-21,24770.19921875,0.0028846181820890576,13.329999923706055,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999985732512133,6.992945202332053e-86,1.201558893093398e-146,1.4267473554463294e-06
2024-08-22,24811.5,0.0016659691560852782,13.0,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999988246825154,5.839969982988555e-86,1.0553576979120382e-146,1.1753162032966195e-06
2024-08-23,24823.150390625,0.0004694458708691634,13.550000190734863,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999984433646497,7.697379709644607e-86,1.1639390178039756e-146,1.556636113591978e-06
2024-08-26,25010.599609375,0.007523018148105455,13.800000190734863,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999959168500624,3.7519662073957317e-85,4.126426486689629e-146,4.08315133260731e-06
2024-08-27,25017.75,0.0002858535502177548,13.630000114440918,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999996106199281,2.7431218064743407e-86,2.9030000067662745e-147,3.893818872020566e-07
2024-08-28,25052.349609375,0.0013820469762269526,13.949999809265137,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999995065264865,3.7036028989799556e-86,3.5146948704154806e-147,4.93472719984436e-07
2024-08-29,25151.94921875,0.003967777356455909,13.789999961853027,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999994781102485,4.680663181568503e-86,4.3400916483244045e-147,5.218907059254911e-07
2024-08-30,25235.900390625,0.003332202116407902,13.390000343322754,6.75,6.91,0.2706200000000001,2.4425390408502556,3.81893090072953,1.2459016393442601,Bull,0.9999996182524047,3.701630609816714e-86,3.577918142191788e-147,3.8174897779448634e-07
2024-09-02,25278.69921875,0.0016945136137639853,14.0600004196167,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999993671264931,3.0744138083622515e-82,5.480192925085251e-60,6.328718295794799e-07
2024-09-03,25279.849609375,4.550726442364936e-05,13.84000015258789,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999997531013228,1.0376145346127319e-82,2.1548730072445065e-60,2.468987889394418e-07
2024-09-04,25198.69921875,-0.003215245383183467,14.380000114440918,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999622923503,1.1476565542720446e-83,5.630236079016829e-61,3.770630267593877e-08
2024-09-05,25145.099609375,-0.0021293438665674616,14.210000038146973,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999698011384,7.178015320516936e-84,4.27859336678369e-61,3.0200368976278976e-08
2024-09-06,24852.150390625,-0.011718747382249265,15.220000267028809,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999996886654602,4.014813612458503e-83,6.731055915945832e-60,3.1133416884611847e-07
2024-09-09,24936.400390625,0.003384315433638339,14.239999771118164,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999660030886,4.1604576626334805e-84,4.656736977503082e-61,3.39970257725922e-08
2024-09-10,25041.099609375,0.0041898603137641086,13.359999656677246,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999794526959,2.9096891372259094e-84,4.262369609208722e-61,2.0548618694628547e-08
2024-09-11,24918.44921875,-0.004909997784499106,13.630000114440918,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999702449718,2.797173299417597e-84,5.431712076766109e-61,2.9753654547162017e-08
2024-09-12,25388.900390625,0.018703624424743968,13.180000305175781,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.999999781131943,9.890590433819847e-83,1.6491530668145519e-59,2.1886819706415824e-07
2024-09-13,25356.5,-0.0012769785942554214,12.550000190734863,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.999999987834599,2.707387408669276e-84,2.003121621892366e-61,1.2166690789009888e-08
2024-09-16,25383.75,0.0010740980826790941,12.460000038146973,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999883184502,2.607078051276411e-84,1.9400118932368038e-61,1.1682723056050958e-08
2024-09-17,25418.55078125,0.0013700476615561017,12.59000015258789,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999878637028,2.7365732109425154e-84,1.962872575398874e-61,1.2136802694659895e-08
2024-09-18,25377.55078125,-0.0016142974615182065,13.369999885559082,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999816391212,3.56780645867318e-84,2.2466858012747706e-61,1.8359221959154957e-08
2024-09-19,25415.80078125,0.0015061029073179838,12.470000267028809,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999881292753,2.25043423888136e-84,1.8752328202268022e-61,1.1870223903173368e-08
2024-09-20,25790.94921875,0.014652566289984728,12.789999961853027,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999101237376,5.204549669862943e-83,3.8365743552090137e-60,8.987693969014191e-08
2024-09-23,25939.05078125,0.005725960454112572,13.789999961853027,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999605133788,2.5598241859642322e-83,6.152679161051225e-61,3.9487140550933065e-08
2024-09-24,25940.400390625,5.20286681844374e-05,13.390000343322754,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999752617444,1.3208256113486851e-83,3.521720171175488e-61,2.4737071655977127e-08
2024-09-25,26004.150390625,0.0024545416621303915,12.739999771118164,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999818573998,9.999360754057663e-84,3.2736483523907405e-61,1.8142494545007508e-08
2024-09-26,26216.05078125,0.008115692736807522,12.0,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999749088605,2.2792715311567517e-83,9.15829965367013e-61,2.5090130949083192e-08
2024-09-27,26178.94921875,-0.0014162255444679923,11.960000038146973,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999999838146324,1.0547400274418557e-83,4.1525579938093327e-61,1.6184449489658612e-08
2024-09-30,25810.849609375,-0.014160691857076434,12.789999961853027,6.75,6.8325,0.19434999999999913,4.218176537374929,5.42151479550008,1.9104084321475368,Bull,0.9999997145933274,7.321616564469415e-83,9.951147943261291e-60,2.854065594908634e-07
2024-10-01,25796.900390625,-0.0005405862138807384,11.989999771118164,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999999562860477,2.5818201693130972e-76,7.457018863641505e-55,4.371456537579651e-08
2024-10-04,25014.599609375,-0.009370461848646757,14.130000114440918,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999964043409888,3.0556739419865855e-75,4.616122096864445e-53,3.5956580847549877e-06
2024-10-07,24795.75,-0.008787371273170997,15.079999923706055,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999671410347134,2.004246551613878e-74,4.2377985116876744e-52,3.28589666597118e-05
2024-10-08,25013.150390625,0.008729434677965052,14.59000015258789,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999961380637609,3.367119332040668e-75,4.079307355656527e-53,3.861934664093452e-06
2024-10-09,24981.94921875,-0.0012481693673798233,14.119999885559082,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999982868699712,1.190611634364721e-75,1.5154469190387874e-53,1.7131309888771188e-06
2024-10-10,24998.44921875,0.0006602588660852999,13.5,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.999999040479912,6.246441907909755e-76,9.46929428776587e-54,9.595215979927878e-07
2024-10-11,24964.25,-0.0013689902517646816,13.220000267028809,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.999999120991947,4.879980081157072e-76,9.675944992011005e-54,8.790085276778277e-07
2024-10-14,25127.94921875,0.006535939888908111,13.0,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999998311541418,1.3403028156525628e-76,2.580522413170939e-54,1.6884592248576745e-07
2024-10-15,25057.349609375,-0.0028135592532655376,13.0,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999997996274234,1.191540954921648e-76,2.69986858072021e-54,2.00372090623167e-07
2024-10-16,24971.30078125,-0.003439985380697183,13.050000190734863,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999996587030765,1.6006893578012484e-76,4.713057832616018e-54,3.412982693561752e-07
2024-10-17,24749.849609375,-0.008907784090014885,13.390000343322754,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999967892887682,9.933753007366052e-76,6.324150317992383e-53,3.2107120751391005e-06
2024-10-18,24854.05078125,0.004201335956550517,13.039999961853027,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.999999148778805,3.02814512049974e-76,1.1762463766110143e-53,8.512200956833986e-07
2024-10-21,24781.099609375,-0.002939498473548445,13.760000228881836,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999974433336261,6.3807143689949e-76,2.488335004439874e-53,2.556666448001013e-06
2024-10-22,24472.099609375,-0.012547572909439223,14.399999618530273,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.999925589640129,1.2997878841813234e-74,2.222591116163746e-51,7.441035881077263e-05
2024-10-23,24435.5,-0.0014966842167451323,14.619999885559082,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9999560820910034,3.773122444241947e-75,3.74298563802671e-52,4.391790984063961e-05
2024-10-24,24399.400390625,-0.0014784351216731097,13.970000267028809,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9998073128282582,2.823180634947702e-75,3.751843021269542e-52,0.00019268717223513502
2024-10-25,24180.80078125,-0.00899959570008371,14.630000114440918,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9970176330189732,4.618684718137572e-74,1.448920859020471e-50,0.0029823669820470545
2024-10-28,24339.150390625,0.006527218917237164,14.289999961853027,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9955589912678056,1.1506150112625774e-74,1.8367303912859247e-51,0.004441008730794386
2024-10-29,24466.849609375,0.0052329430871703615,14.520000457763672,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.9836665387744881,4.6113385768584015e-74,3.8747309774449785e-51,0.01633346122533081
2024-10-30,24340.849609375,-0.00516313130612327,15.510000228881836,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.832204352599304,4.777571480634997e-73,5.934966041023908e-50,0.16779564740161113
2024-10-31,24205.349609375,-0.00558232586918934,15.550000190734863,6.75,6.785,0.326225,4.407490379293244,6.54875254137406,2.7540983606557212,Bull,0.5180492809025351,7.840603764167934e-73,1.5136025146112155e-49,0.48195071909740345
2024-11-01,24304.349609375,0.004081663627652918,15.899999618530273,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Bull,0.32717599810268644,7.101266091618348e-74,2.425765872668858e-67,0.672824001897627
2024-11-04,23995.349609375,-0.012795285302364113,16.690000534057617,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.008389047591489557,9.305414936425097e-74,1.4109259401887618e-66,0.991610952408502
2024-11-05,24213.30078125,0.009042055940529129,16.1200008392334,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.006656987004402998,7.262924096197849e-75,4.286287817573948e-68,0.9933430129955798
2024-11-06,24484.05078125,0.011119815807918394,14.869999885559082,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.008036022711372364,8.182336434379313e-75,2.724054911003668e-68,0.9919639772875828
2024-11-07,24199.349609375,-0.011696159889418445,14.9399995803833,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.0029223265766737555,5.839343963356794e-75,5.287972159572963e-68,0.9970776734238773
2024-11-08,24148.19921875,-0.0021159463488489003,14.470000267028809,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.0021789022438832755,3.623378830995176e-75,2.537308481951666e-68,0.9978210977555879
2024-11-11,24141.30078125,-0.00028571169910344984,14.270000457763672,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,0.0014624004169780651,3.3509778626680016e-75,2.6132834679579484e-68,0.9985375995816181
2024-11-12,23883.44921875,-0.010738381367723213,14.59000015258789,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,3.1834278560024135e-05,2.6024276365178894e-75,6.897844123534381e-68,0.9999681657219717
2024-11-13,23559.05078125,-0.013675649189030194,15.4399995803833,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,2.4546420161823327e-08,1.9006500328400035e-75,1.579581360278401e-67,0.9999999754545573
2024-11-14,23532.69921875,-0.0011191584619590343,14.779999732971191,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,2.0575422228880993e-07,1.3902782863650746e-75,6.78671758496192e-68,0.9999997942468538
2024-11-19,23518.5,0.002754783503889256,15.65999984741211,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,6.832339587056811e-08,1.6199664239839016e-75,6.9583556315885995e-68,0.9999999316751224
2024-11-22,23907.25,0.02358904203763299,16.100000381469727,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,8.579804377030632e-10,7.359501838738707e-75,4.764184540699715e-67,0.999999999141437
2024-11-25,24221.900390625,0.013075438521712217,15.300000190734863,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,5.961222669071092e-07,6.331801628943258e-75,4.444594283390107e-68,0.9999994038773323
2024-11-26,24194.5,-0.0011318641340202825,15.3100004196167,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,1.549378075772392e-06,4.62644125005178e-75,2.1029476629007124e-68,0.9999984506224061
2024-11-27,24274.900390625,0.0033175761911502914,14.630000114440918,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,5.509726586902344e-06,4.820492842024872e-75,2.045523144510279e-68,0.9999944902744474
2024-11-28,23914.150390625,-0.0149725605075969,15.210000038146973,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,6.008632027666381e-09,3.6811376565084365e-75,1.141245397125532e-67,0.999999993990059
2024-11-29,24131.099609375,0.009031098528695802,14.430000305175781,6.75,6.812,0.3428400000000007,3.8820970044657566,6.25451408956974,2.155453951665587,Sideways,3.1147114460844546e-07,4.318672834063423e-75,3.989414050297991e-68,0.999999688527217
2024-12-02,24276.05078125,0.005988850983542634,14.699999809265137,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,1.1215443305802187e-06,2.542704879468769e-78,5.844644320285162e-84,0.9999988784554185
2024-12-03,24457.150390625,0.007432322879372628,14.369999885559082,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,4.8029651177878076e-06,3.3476521352283037e-78,5.2560150900054015e-84,0.9999951970354978
2024-12-04,24467.44921875,0.0004210081782723239,14.449999809265137,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,1.1726886423641246e-05,3.0546317031632345e-78,3.9471309558091102e-84,0.9999882731131974
2024-12-05,24708.400390625,0.009799651742121284,14.529999732971191,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.00010251680621199237,5.986388553626131e-78,5.269025024075195e-84,0.9998974831925455
2024-12-06,24677.80078125,-0.0012391968835286232,14.140000343322754,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.0021165516323204472,4.767042523735156e-78,3.955037791660112e-84,0.9978834483660254
2024-12-09,24619.0,-0.002385583169878571,14.109999656677246,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.0071733523766903395,5.925085937139127e-78,6.470437280362084e-84,0.9928266476234939
2024-12-10,24610.05078125,-0.00036357470666444975,13.779999732971191,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.023507837205855166,6.061435074325613e-78,7.5038765109296675e-84,0.9764921627939602
2024-12-11,24641.80078125,0.0012892918089711122,13.270000457763672,6.75,6.7775,0.30299999999999994,3.530243394934618,6.05635133683882,2.5691699604742935,Sideways,0.04491466704598226,3.608680635749122e-78,4.6490369159304595e-84,0.9550853329535807
